날짜,위안화원_시,유로달러_시,코스피시가,유로인덱스_시,달러엔_시,달러위안화_시,달러원종가,달러원시가,CD91,WTI,달러인덱스,콜금리,BIR,엔원_시
2010-02-17,167.86,1.3765,1619.040039,90.25,90.25,6.8334,1144.5,1147,2.88,77.35,93.72,2.01,2.28,12.7079
2010-02-18,167.47,1.3606,1630.890015,91.09,91.09,6.8331,1145.7,1144.5,2.88,78.39,93.88,2.01,2.31,12.5301
2010-02-19,167.88,1.3529,1611.089966,91.97,91.97,6.83,1152.7,1147.2,2.88,80.09,93.96,2.01,2.26,12.5131
2010-02-22,168.48,1.3636,1617.160034,91.63,91.63,6.8305,1149.5,1150.5,2.88,79.19,93.74,1.98,2.25,12.5664
2010-02-23,168.36,1.3592,1626.75,91.26,91.26,6.8274,1158.2,1149.5,2.88,79.13,93.98,1.92,2.19,12.6001
2010-02-24,169.25,1.351,1616.550049,90.17,90.17,6.8267,1156.75,1155.75,2.88,80.33,93.98,1.9,2.19,12.825
2010-02-25,169.06,1.3536,1620.25,90.29,90.29,6.8263,1164.2,1154.2,2.88,78.34,94.38,2.02,2.13,12.8217
2010-02-26,170.54,1.3548,1593.72998,89.29,89.29,6.827,1160,1164.2,2.88,79.63,93.66,2.01,2.13,13.0491
2010-03-02,169.05,1.3557,1612.430054,89.18,89.18,6.8264,1145,1154,2.88,79.65,93.49,2.01,2.16,12.9347
2010-03-03,168.35,1.3616,1615.25,88.78,88.78,6.8266,1142.25,1149.25,2.88,81.03,92.99,2.01,2.17,12.9165
2010-03-04,167.39,1.3695,1625.349976,88.6,88.6,6.8263,1144,1142.5,2.88,80.6,93.41,2.02,2.17,12.9251
2010-03-05,167.59,1.3581,1624.800049,89.17,89.17,6.8262,1140.5,1144,2.86,81.79,93.26,2.01,2.21,12.8197
2010-03-08,166.26,1.3632,1653.540039,90.61,90.61,6.8261,1132.5,1137,2.86,81.8,93.24,2.01,2.23,12.5318
2010-03-09,165.73,1.363,1657.939941,90.31,90.31,6.8264,1135.16,1131.11,2.86,81.38,93.19,2.02,2.23,12.5263
2010-03-10,166.22,1.36,1662,90.01,90.01,6.8263,1129.57,1133.97,2.86,81.98,93.04,1.99,2.24,12.5956
2010-03-11,165.5,1.3656,1670.819946,90.5,90.5,6.8263,1132.6,1130.33,2.84,82.27,93.05,2.02,2.24,12.4749
2010-03-12,165.87,1.3678,1666.589966,90.67,90.67,6.8261,1129.04,1131.71,2.83,81.1,92.66,2.01,2.26,12.5011
2010-03-15,165.46,1.3777,1663.859985,90.7,90.7,6.8249,1134.7,1126.9,2.83,79.86,92.96,2.01,2.25,12.4402
2010-03-16,166.12,1.3677,1654.52002,90.33,90.33,6.8262,1134.5,1133.5,2.82,82.06,92.6,2,2.24,12.5271
2010-03-17,166.23,1.377,1663.300049,90.32,90.32,6.826,1128.8,1131,2.82,82.87,92.44,2,2.25,12.5651
2010-03-18,165.21,1.3732,1679.209961,90.42,90.42,6.8261,1134.6,1130.9,2.82,82.21,92.75,2.01,2.23,12.4826
2010-03-19,166.22,1.3607,1682.52002,90.49,90.49,6.8254,1133.59,1134.59,2.82,80.68,93.04,2.01,2.2,12.5426
2010-03-22,166.09,1.3525,1678.51001,90.44,90.44,6.8254,1135.7,1134.1,2.81,80.69,93.13,2,2.19,12.5188
2010-03-23,166.32,1.3563,1685.069946,90.32,90.32,6.8266,1136.5,1130.4,2.81,81.64,93.01,2,2.2,12.5999
2010-03-24,166.56,1.3495,1693.560059,90.42,90.42,6.8258,1138,1134.9,2.81,80.23,93.65,1.98,2.24,12.5608
2010-03-25,166.57,1.3316,1680.420044,92.01,92.01,6.8262,1142.5,1138.1,2.81,80.16,93.59,2.01,2.26,12.3239
2010-03-26,167.42,1.328,1683.959961,92.54,92.54,6.8272,1139,1143.9,2.78,80.14,93.69,2,2.24,12.3252
2010-03-29,166.75,1.3488,1681.98999,92.4,92.4,6.8263,1135.5,1139.4,2.78,82.52,93.3,1.99,2.22,12.3134
2010-03-30,166.4,1.3479,1705.51001,92.43,92.43,6.8258,1131.7,1128.9,2.78,82.55,93.26,1.99,2.22,12.265
2010-03-31,165.69,1.3415,1702.579956,92.84,92.84,6.8251,1132.8,1133,2.78,83.38,92.9,2,2.24,12.1751
2010-04-01,165.81,1.351,1695.300049,93.53,93.53,6.8253,1126.35,1129.95,2.78,85.27,92.67,1.99,2.28,12.11
2010-04-05,165.09,1.3491,1728.27002,94.53,94.53,6.825,1123,1125.9,2.72,86.83,92.66,2,2.31,11.8791
2010-04-06,164.48,1.3483,1732.97998,94.28,94.28,6.8254,1124.55,1121.75,2.63,86.78,92.74,2.02,2.3,11.8919
2010-04-07,164.51,1.3396,1725.310059,93.64,93.64,6.8256,1122.55,1122.55,2.63,85.64,92.75,2.02,2.34,11.9857
2010-04-08,164.44,1.3337,1722.130005,93.21,93.21,6.8249,1123.5,1121.3,2.53,85.64,92.72,2,2.33,12.0259
2010-04-09,164.64,1.336,1735,93.42,93.42,6.824,1117.5,1119.4,2.46,84.87,92.48,2,2.34,12.0236
2010-04-12,163.79,1.3622,1730.369995,93.09,93.09,6.823,1115.55,1117.65,2.45,84.31,92.24,2.01,2.35,11.9824
2010-04-13,163.32,1.3584,1714.959961,93.21,93.21,6.8262,1123.9,1114,2.45,83.81,92.27,2.01,2.34,11.9586
2010-04-14,164.73,1.3617,1720.420044,93.24,93.24,6.825,1111.75,1123.65,2.45,85.94,91.93,2,2.34,12.0515
2010-04-15,162.92,1.3653,1745.52002,93.22,93.22,6.8254,1109.75,1111.15,2.45,85.31,92.2,2,2.37,11.9178
2010-04-16,162.55,1.358,1742.23999,93.13,93.13,6.8255,1110.5,1108.3,2.45,82.95,92.53,1.99,2.33,11.9143
2010-04-19,162.67,1.3478,1708.390015,91.96,91.96,6.8247,1118.4,1111.7,2.45,81.91,92.86,2,2.34,12.0678
2010-04-20,163.83,1.349,1715.829956,92.47,92.47,6.8254,1117.95,1113.95,2.45,83.44,92.43,2,2.35,12.0889
2010-04-21,163.78,1.3437,1730.369995,93.12,93.12,6.8248,1107.75,1112.85,2.45,83.44,92.45,2.01,2.35,11.9846
2010-04-22,162.28,1.3385,1737.290039,93,93,6.8256,1108.4,1109.1,2.45,83.75,92.73,2,2.34,11.8879
2010-04-23,162.41,1.3286,1747.920044,93.54,93.54,6.8268,1108.95,1109.65,2.45,85.06,92.66,2,2.37,11.8575
2010-04-26,162.22,1.3346,1745.97998,94.18,94.18,6.8261,1104.45,1107.65,2.45,83.88,92.52,2.01,2.37,11.7779
2010-04-27,161.76,1.3396,1748.839966,93.89,93.89,6.8258,1110.5,1105.5,2.45,81.84,93.1,2.01,2.34,11.7426
2010-04-28,162.78,1.3156,1716.170044,93.19,93.19,6.8253,1119,1118.9,2.45,83.32,93.49,2,2.4,11.9227
2010-04-29,163.82,1.3204,1738.77002,94.01,94.01,6.8245,1114.95,1116.15,2.45,85.6,92.9,2,2.45,11.8721
2010-04-30,163.39,1.3245,1742.319946,93.96,93.96,6.8258,1108.5,1107.4,2.45,86.19,92.84,2,2.4,11.8445
2010-05-03,162.49,1.3342,1735.680054,94.12,94.12,6.825,1118.55,1109.05,2.45,85.99,93.24,2.05,2.4,11.7923
2010-05-04,163.95,1.3192,1730.569946,94.66,94.66,6.825,1115.5,1112.3,2.45,82.08,93.81,2.05,2.32,11.8212
2010-05-06,163.37,1.2824,1679.790039,93.88,93.88,6.8258,1141.15,1144.25,2.45,76.85,95.3,2.01,2.16,11.868
2010-05-07,167.15,1.2633,1632.449951,91.36,91.36,6.826,1155.45,1155.05,2.45,75.44,95.3,2.01,2.15,12.5677
2010-05-10,169.31,1.2933,1661.609985,92.17,92.17,6.8253,1132.05,1148.25,2.45,77.28,94.31,2.01,2.24,12.5088
2010-05-11,165.89,1.2791,1692.400024,93.01,93.01,6.8262,1134.75,1131.65,2.45,76.03,94.43,2.01,2.25,12.1269
2010-05-12,166.11,1.2639,1678.790039,92.81,92.81,6.8278,1135.05,1136.25,2.45,75.51,94.55,2.01,2.28,12.2288
2010-05-13,166.26,1.2631,1683.76001,93.19,93.19,6.8275,1130.5,1134.5,2.45,73.87,94.51,2.01,2.27,12.1691
2010-05-14,165.64,1.2524,1685.75,92.6,92.6,6.8278,1131,1132.9,2.45,72.03,95.37,2.01,2.18,12.1872
2010-05-17,165.64,1.2351,1668.569946,92.25,92.25,6.8262,1153.25,1145.75,2.45,70.48,95.98,2.01,2.16,12.2361
2010-05-18,168.88,1.2395,1662.310059,92.54,92.54,6.8269,1146.5,1152.3,2.45,69.09,95.62,2.01,2.13,12.4379
2010-05-19,168.01,1.2183,1621.319946,91.86,91.86,6.827,1164.9,1156.4,2.45,71.1,96.51,2.01,2.04,12.4457
2010-05-20,170.59,1.2429,1624.170044,91.78,91.78,6.8269,1194.25,1175.75,2.45,68.67,96.95,2.02,1.89,12.6745
2010-05-24,174.87,1.2546,1589.829956,90.18,90.18,6.8271,1214.65,1212.9,2.45,70.01,96.64,2.02,1.88,13.2262
2010-05-25,177.97,1.2344,1585.170044,90.11,90.11,6.8277,1251.5,1221.4,2.45,69.95,97.55,2.01,1.85,13.4491
2010-05-26,182.98,1.2373,1575.290039,90.33,90.33,6.8286,1253.5,1250,2.45,70.88,97.19,1.99,1.91,13.8336
2010-05-27,183.65,1.2157,1565.589966,89.98,89.98,6.829,1223.95,1254.2,2.45,74.92,96.36,1.98,2.01,13.9446
2010-05-28,179.12,1.2363,1630.140015,90.99,90.99,6.8298,1195,1209.5,2.45,74.19,96.31,1.98,1.99,13.439
2010-06-01,176.17,1.2305,1634.550049,91.16,91.16,6.8283,1216.5,1203.5,2.45,71.94,96.61,1.99,1.97,13.1739
2010-06-03,178.1,1.2247,1643.73999,92.09,92.09,6.8284,1199,1200.4,2.45,74.62,96.46,1.99,2.05,13.3626
2010-06-04,175.54,1.2165,1660.98999,92.59,92.59,6.8276,1201.7,1208,2.45,70.92,97.17,1.98,1.94,12.9428
2010-06-07,175.94,1.1946,1628.060059,91.63,91.63,6.8281,1235.61,1222.91,2.45,71.14,97.5,1.99,1.92,13.0811
2010-06-08,180.97,1.1919,1635.01001,91.56,91.56,6.83,1233.99,1234.91,2.45,72.51,97.34,1.95,1.89,13.5128
2010-06-09,180.75,1.197,1653.119995,91.35,91.35,6.8288,1247.8,1230.4,2.45,73.89,96.89,1.97,1.92,13.4774
2010-06-10,182.74,1.1981,1651.920044,91.35,91.35,6.8277,1250.9,1253.4,2.45,75.45,96.49,2.02,1.98,13.6616
2010-06-11,183.05,1.2109,1674.609985,91.49,91.49,6.831,1246.15,1230.15,2.45,74.23,96.56,2.02,1.95,13.6745
2010-06-14,180.05,1.2125,1683.290039,91.67,91.67,6.832,1221.3,1230,2.45,74.77,95.81,2.02,1.97,13.5734
2010-06-15,178.24,1.2213,1687.849976,91.63,91.63,6.832,1229.5,1217.4,2.45,77.07,95.7,2.02,2,13.329
2010-06-16,176.4,1.2322,1707.97998,91.53,91.53,6.832,1211.5,1205.4,2.45,77.5,95.57,2.01,1.99,13.4244
2010-06-17,177.27,1.2299,1707.290039,91.32,91.32,6.8325,1212.9,1211.5,2.45,76.59,95.5,2.01,1.99,13.2495
2010-06-18,178.16,1.2384,1710.400024,90.89,90.89,6.8296,1206.66,1211.41,2.45,77.34,95.3,2,1.99,13.3363
2010-06-21,176.32,1.2439,1728.369995,90.56,90.56,6.8262,1177.05,1173.05,2.45,77.08,94.85,2.01,2.02,13.304
2010-06-22,173.18,1.2322,1727.959961,91.03,91.03,6.7961,1184,1185.8,2.45,76.94,95.12,2.01,1.98,12.9135
2010-06-23,173.87,1.2264,1722.52002,90.39,90.39,6.8102,1188,1190.9,2.45,76.06,95.49,1.97,1.94,13.0718
2010-06-24,174.37,1.2317,1724.849976,89.94,89.94,6.8095,1189,1187.3,2.46,76.56,95.62,2.02,1.91,13.1948
2010-06-25,174.91,1.233,1721.530029,89.6,89.6,6.8002,1215.75,1198.65,2.46,79.16,95.46,2.01,1.91,13.2675
2010-06-28,179.09,1.2372,1734.530029,89.3,89.3,6.79,1203.85,1195.8,2.46,78.15,95.27,1.99,1.88,13.5967
2010-06-29,176.99,1.2277,1735.310059,89.39,89.39,6.7936,1217.85,1203,2.46,75.44,96.02,1.95,1.83,13.4547
2010-06-30,179.22,1.2185,1678.540039,88.63,88.63,6.7957,1223.25,1233.95,2.46,75.35,95.99,2.03,1.82,13.7435
2010-07-01,180.91,1.2235,1687,88.51,88.51,6.7807,1228,1226.9,2.46,72.6,95.8,1.99,1.75,13.8231
2010-07-02,180.08,1.2517,1688.949951,87.71,87.71,6.7807,1229.8,1221.05,2.46,72.29,95.63,1.99,1.73,13.9099
2010-07-06,180.62,1.2538,1664.869995,87.53,87.53,6.7739,1222.5,1227.4,2.46,72.03,95.11,2.05,1.69,13.9326
2010-07-07,180.31,1.2628,1685.77002,87.64,87.64,6.7789,1221.3,1213.2,2.46,74.89,95.18,2.04,1.7,13.9561
2010-07-08,180.32,1.2633,1699.170044,87.82,87.82,6.7763,1209,1213.9,2.46,75.92,94.77,2.02,1.79,13.9082
2010-07-09,177.91,1.2698,1708.719971,88.5,88.5,6.7763,1198,1200.4,2.63,76.45,94.68,2.26,1.81,13.6667
2010-07-12,176.97,1.2639,1731.72998,89.08,89.08,6.7716,1204.35,1192.8,2.63,75.02,94.96,2.27,1.82,13.5036
2010-07-13,177.79,1.259,1737.920044,88.76,88.76,6.7707,1213,1201.5,2.63,77.23,94.39,2.26,1.87,13.5726
2010-07-14,179.16,1.2723,1754.430054,88.83,88.83,6.7727,1202.55,1192.9,2.63,76.77,94.32,2.26,1.84,13.6681
2010-07-15,177.07,1.2741,1754.709961,88.3,88.3,6.7742,1202.5,1199,2.63,76.88,94.2,2.27,1.79,13.5814
2010-07-16,177.44,1.293,1751.199951,87.43,87.43,6.7767,1203.5,1196.9,2.63,75.78,94.51,2.25,1.71,13.7346
2010-07-19,177.67,1.2893,1719.140015,86.53,86.53,6.7732,1214.95,1215.95,2.63,76.46,94.6,2.26,1.7,13.8841
2010-07-20,179.24,1.2948,1727.380005,86.76,86.76,6.7772,1207.4,1215.9,2.63,76.95,94.54,2.27,1.7,13.9871
2010-07-21,178.12,1.2881,1752.689941,87.41,87.41,6.7771,1204.38,1200.88,2.63,76.46,94.45,2.27,1.71,13.789
2010-07-22,177.75,1.2753,1744.699951,86.85,86.85,6.7758,1204,1205.9,2.63,79.23,94.11,2.27,1.75,13.8381
2010-07-23,177.52,1.2887,1756.380005,87.22,87.22,6.778,1198.88,1194.17,2.63,78.87,94.14,2.27,1.78,13.8196
2010-07-26,176.87,1.29,1760.099976,87.67,87.67,6.7789,1191.15,1194.05,2.63,78.87,93.76,2.27,1.79,13.6982
2010-07-27,175.83,1.299,1775.469971,86.91,86.91,6.7785,1182.95,1192,2.63,77.07,93.76,2.27,1.82,13.6975
2010-07-28,174.53,1.3002,1773.689941,87.88,87.88,6.7773,1186,1184,2.63,76.84,93.75,2.27,1.81,13.4404
2010-07-29,175,1.299,1770.439941,87.34,87.34,6.7768,1186.35,1188.8,2.63,78.25,93.6,2.28,1.82,13.5615
2010-07-30,175.06,1.3081,1768.23999,86.76,86.76,6.7758,1182.75,1187.25,2.63,78.97,93.28,2.28,1.8,13.6388
2010-08-02,174.63,1.3062,1771.380005,86.52,86.52,6.7737,1173.5,1181.6,2.63,81.46,92.79,2.27,1.86,13.679
2010-08-03,173.24,1.3181,1796,86.53,86.53,6.774,1168.2,1160.9,2.63,82.5,92.63,2.27,1.87,13.558
2010-08-04,172.42,1.3229,1795.22998,85.88,85.88,6.7725,1167.5,1168.5,2.63,82.47,92.73,2.27,1.86,13.5974
2010-08-05,172.55,1.3153,1796.630005,86.33,86.33,6.7715,1167.25,1165.15,2.63,82.19,92.64,2.28,1.87,13.5132
2010-08-06,172.27,1.3185,1782.469971,85.81,85.81,6.7708,1161.5,1168.4,2.63,80.88,92.59,2.27,1.82,13.5755
2010-08-09,171.62,1.3292,1779.380005,85.35,85.35,6.7679,1160.5,1157.3,2.63,81.43,92.67,2.27,1.82,13.5869
2010-08-10,171.45,1.3222,1792.119995,85.93,85.93,6.7662,1168.75,1159.95,2.63,80.28,93.22,2.28,1.84,13.4899
2010-08-11,172.65,1.3176,1775.339966,85.32,85.32,6.7711,1182.5,1172.4,2.63,77.34,93.78,2.29,1.77,13.6758
2010-08-12,174.65,1.2846,1731.339966,85.13,85.13,6.7735,1186.5,1191,2.63,75.74,93.89,2.27,1.69,13.8586
2010-08-13,174.84,1.283,1731.150024,86.17,86.17,6.7865,1183.85,1187.05,2.63,75.56,94.05,2.27,1.68,13.7993
2010-08-16,174.25,1.2761,1735.359985,85.97,85.97,6.7948,1187.25,1187.25,2.63,75.06,93.79,2.27,1.63,13.7288
2010-08-17,174.51,1.2824,1737.359985,85.18,85.18,6.8018,1176.2,1182.1,2.63,75.5,93.42,2.27,1.63,13.9046
2010-08-18,173.2,1.2881,1763.839966,85.62,85.62,6.7913,1174.15,1176.15,2.63,75.24,93.37,2.27,1.62,13.7431
2010-08-19,173.04,1.2855,1763.599976,85.46,85.46,6.7897,1173.12,1174.76,2.63,74.44,93.71,2.28,1.56,13.7471
2010-08-20,172.79,1.2821,1769.02002,85.2,85.2,6.7898,1184.16,1177.76,2.63,73.44,94.21,2.28,1.57,13.7431
2010-08-23,174.39,1.2704,1780.589966,85.56,85.56,6.789,1182.32,1183.72,2.63,72.89,94.33,2.26,1.55,13.8192
2010-08-24,174.02,1.265,1757.099976,85.08,85.08,6.7983,1192.5,1185.4,2.63,71.5,94.44,2.3,1.49,13.8783
2010-08-25,175.37,1.2631,1745.77002,84.19,84.19,6.7961,1197.12,1193.76,2.63,72.91,94.74,2.29,1.53,14.1499
2010-08-26,176.1,1.266,1744.079956,84.79,84.79,6.797,1191.07,1200.87,2.63,73.07,94.35,2.28,1.55,14.1372
2010-08-27,175.18,1.2716,1724,84.31,84.31,6.7988,1196.07,1196.97,2.63,75.56,94.35,2.28,1.61,14.084
2010-08-30,176.03,1.2766,1749.02002,85.6,85.6,6.7965,1192.5,1186.3,2.63,74.06,94.59,2.27,1.55,13.9974
2010-08-31,175.23,1.2664,1746.849976,84.61,84.61,6.8026,1199,1196.9,2.66,71.66,94.72,2.28,1.52,14.0697
2010-09-01,176.06,1.2686,1751.959961,84.13,84.13,6.8077,1184.5,1198.5,2.66,73.91,94.11,2.27,1.56,14.2314
2010-09-02,174.21,1.2799,1783.219971,84.51,84.51,6.8082,1180,1185,2.66,74.92,94.09,2.27,1.58,14.0201
2010-09-03,173.22,1.2829,1780.800049,84.37,84.37,6.8056,1174,1178.9,2.66,74.33,93.7,2.27,1.62,13.9756
2010-09-07,172.69,1.2873,1792.069946,84.17,84.17,6.7873,1178,1172.05,2.66,73.81,94.04,2.26,1.63,13.9108
2010-09-08,173.48,1.2686,1780.47998,83.75,83.75,6.7887,1172.25,1179.25,2.66,74.95,93.78,2.27,1.64,14.042
2010-09-09,172.59,1.2721,1786.829956,84,84,6.7938,1167.72,1172.97,2.66,74.25,93.7,2.27,1.72,13.9664
2010-09-10,172.19,1.2699,1792.75,83.92,83.92,6.782,1165.82,1166.87,2.66,76.38,93.68,2.27,1.79,13.9164
2010-09-13,172.15,1.2708,1812.030029,84.25,84.25,6.7681,1160,1165,2.66,77.14,93.08,2.27,1.8,13.831
2010-09-14,171.57,1.2878,1824.780029,83.61,83.61,6.7605,1160.25,1159.15,2.66,76.67,92.62,2.27,1.75,13.8405
2010-09-15,172.03,1.2993,1817.300049,83.08,83.08,6.7465,1159.3,1158.3,2.66,75.81,92.93,2.28,1.77,13.9615
2010-09-16,172.1,1.3012,1822.349976,85.61,85.61,6.7405,1162.8,1159.9,2.66,74.5,92.91,2.28,1.77,13.5075
2010-09-17,172.93,1.3081,1823.640015,85.81,85.81,6.7256,1160.97,1162.76,2.66,73.5,92.94,2.28,1.75,13.5435
2010-09-20,172.83,1.3053,1821.52002,85.75,85.75,6.7234,1162.5,1160.9,2.66,74.69,92.75,2.28,1.78,13.5277
2010-09-24,172.21,1.3315,1830.219971,84.57,84.57,6.705,1155.16,1154.87,2.66,76.47,91.6,2.28,1.81,13.6268
2010-09-27,172.24,1.3482,1856.420044,84.33,84.33,6.7042,1146.5,1148.4,2.66,76.22,91.48,2.27,1.75,13.6818
2010-09-28,171.44,1.3445,1859.040039,84.27,84.27,6.6915,1146,1146.5,2.66,76.25,91.35,2.27,1.79,13.5959
2010-09-29,171.28,1.3579,1865.27002,83.94,83.94,6.6905,1139.5,1147,2.66,77.92,91.16,2.26,1.78,13.6597
2010-09-30,170.42,1.3626,1870.209961,83.77,83.77,6.6862,1140.25,1138.35,2.66,79.8,91.34,2.27,1.78,13.6032
2010-10-01,170.04,1.3632,1872.390015,83.51,83.51,6.69,1131,1139.5,2.66,81.73,90.84,2.27,1.79,13.6506
2010-10-04,167.89,1.3792,1884.48999,83.35,83.35,6.6895,1122.5,1123.3,2.66,81.32,91,2.24,1.78,13.5719
2010-10-05,167.88,1.3679,1874.099976,83.58,83.58,6.6907,1123.5,1122.6,2.66,82.61,90.56,2.18,1.85,13.4484
2010-10-06,167.84,1.3836,1897.069946,83.17,83.17,6.692,1118.37,1122.96,2.66,83.34,90.14,2.2,1.89,13.4944
2010-10-07,166.81,1.3929,1901.199951,82.98,82.98,6.691,1116.5,1116.4,2.66,81.41,90.29,2.28,1.88,13.4789
2010-10-08,166.68,1.3921,1900.859985,82.36,82.36,6.6905,1121.5,1120.8,2.66,82.84,90.11,2.27,1.96,13.5293
2010-10-11,168.14,1.3994,1908.550049,81.83,81.83,6.671,1117.65,1110.85,2.66,81.95,90.22,2.27,1.95,13.7014
2010-10-12,167.57,1.3874,1892.27002,82.32,82.32,6.6681,1131.12,1117.67,2.67,81.68,90.22,2.27,1.95,13.5984
2010-10-13,169.46,1.3915,1878.579956,81.8,81.8,6.6721,1119.5,1122.4,2.68,83.19,89.78,2.27,2.02,13.816
2010-10-14,168.32,1.3958,1886.680054,81.72,81.72,6.6632,1112.5,1113.4,2.67,82.81,89.52,2.28,2.11,13.6764
2010-10-15,167,1.4078,1898.849976,81.59,81.59,6.651,1111.25,1112.65,2.66,81.45,89.68,2.27,2.09,13.6263
2010-10-18,167.58,1.3977,1904.569946,81.32,81.32,6.6407,1117.5,1112.4,2.66,83,89.85,2.26,2.05,13.6379
2010-10-19,167.94,1.3951,1878.97998,81.18,81.18,6.6437,1127.55,1114.85,2.66,79.35,90.55,2.28,2.06,13.7197
2010-10-20,169.66,1.3731,1844.410034,81.46,81.46,6.6448,1122.5,1138.5,2.66,81.92,90.14,2.29,2.04,13.8008
2010-10-21,168.8,1.396,1878.51001,81.11,81.11,6.652,1129.25,1121.85,2.66,80.73,90.14,2.28,2.07,13.8245
2010-10-22,169.78,1.3924,1882.079956,81.27,81.27,6.6509,1126.3,1130.6,2.66,81.9,90.41,2.28,2.09,13.876
2010-10-25,169.14,1.3958,1902.51001,81.31,81.31,6.6563,1115.85,1118.15,2.66,82.39,89.93,2.25,2.14,13.8161
2010-10-26,167.94,1.3966,1913.25,80.81,80.81,6.6571,1125.5,1119.9,2.66,82.45,90.28,2.24,2.15,13.8086
2010-10-27,168.95,1.3859,1919.47998,81.42,81.42,6.6618,1132.5,1124.4,2.66,81.97,90.8,2.24,2.13,13.791
2010-10-28,169.27,1.3761,1909.380005,81.58,81.58,6.6799,1123.75,1138.75,2.66,81.92,90.24,2.24,2.12,13.8209
2010-10-29,168,1.3927,1913.609985,80.94,80.94,6.6867,1124.5,1120.5,2.66,81.43,90.09,2.26,2.13,13.8591
